left_ear,right_ear,avg_ear,movimiento,label
0.20422396107044297,0.16370470592621797,0.18396433349833047,1.8142141385540695,0
0.18349994997014238,0.13414611330587994,0.15882303163801115,0.7507413738817201,0
0.11551327982297485,0.15100084431103472,0.13325706206700477,1.1428416053943105,0
0.1924329027213862,0.13829625113015337,0.16536457692576978,2.5943128826857467,0
0.11209562006112751,0.1430554401655937,0.12757553011336062,1.0771952608248156,0
0.11059428277083429,0.18745435101262387,0.14902431689172907,0.25675703712707376,0
0.1425229955154666,0.10892440083527434,0.12572369817537046,1.8193552043912153,0
0.12821687220698125,0.19066903672966276,0.15944295446832202,1.5063863450267585,0
0.21116651408545983,0.14420358204882477,0.1776850480671423,1.7494859147066182,0
0.16600175296164055,0.1448935201954515,0.15544763657854602,0.6074171480904309,0
0.19018299573678996,0.11491040085889492,0.15254669829784245,2.562214139936297,0
0.2186678087386838,0.1022297871105344,0.1604487979246091,2.1453328032464256,0
0.18945825785376985,0.16231185323239622,0.17588505554308304,1.4220655263705355,0
0.1742187134071966,0.13195456907159858,0.15308664123939758,1.207670460361995,0
0.09997186025844593,0.1706127889349563,0.1352923245967011,0.7605544715285976,0
0.15039534277842334,0.24201131268905213,0.19620332773373772,1.7454594358100213,0
0.17886832889078136,0.15071178463752757,0.16479005676415448,1.7343373678617162,0
0.05511434702219726,0.1691978404783394,0.11215609375026833,1.4689419168269398,0
0.18788584950417758,0.21084481610834566,0.19936533280626162,0.7718694029440262,0
0.18162609300556795,0.08377231891254193,0.13269920595905493,0.46164837523626856,0
0.20311462372258085,0.24519889526547342,0.22415675949402714,1.8446602675494177,0
0.16030271999248535,0.20367081072791718,0.18198676536020125,1.4817803945806507,0
0.23012084318118098,0.2236109014458275,0.22686587231350425,1.5484944491903936,0
0.18761998151370837,0.1558184986164627,0.17171924006508554,2.5858340049848776,0
0.1338212587666958,0.09561438178224349,0.11471782027446964,2.291975398910959,0
0.15031954541381998,0.18991850192775497,0.17011902367078746,1.277158417081886,0
0.13520486793770528,0.12216069049800267,0.12868277921785398,1.3848631496014039,0
0.06328584223995834,0.10425573710274755,0.08377078967135294,1.3054596920978156,0
0.18834408237626993,0.13731784240942405,0.162830962392847,0.8249737046741339,0
0.12920695641109092,0.25825338738466264,0.19373017189787678,1.627868031194077,0
0.23019202833824665,0.07218000553648932,0.151186016937368,1.615105734189295,0
0.1961109991568253,0.18204492450951962,0.18907796183317246,0.5673180102825824,0
0.1640944637854239,0.19302397227426069,0.1785592180298423,1.8968978704734352,0
0.16123192646626391,0.09594341009152098,0.12858766827889245,1.7360891109043906,0
0.16259631308265793,0.11969916771568245,0.1411477403991702,0.5920805198898887,0
0.07411695014151512,0.17098722393861387,0.1225520870400645,0.8864813241741949,0
0.12666184371824904,0.1875231402966975,0.15709249200747327,1.1588508525505588,0
0.1263545522210191,0.2069160221164708,0.16663528716874496,1.6065245969790298,0
0.21611384030329683,0.10891746542680733,0.1625156528650521,0.44720342218861187,0
0.15055838190971624,0.12034581833261263,0.13545210012116443,2.325995992747776,0
0.17472700486122458,0.17769042728328266,0.17620871607225363,0.28287997064900505,0
0.08558051430666178,0.1992757565635298,0.1424281354350958,1.5731164881079898,0
0.172596398466797,0.178649233911363,0.17562281618908,1.5005091518370524,0
0.08481487593715863,0.15346622020446352,0.11914054807081106,1.8037715948991504,0
0.2124163453034733,0.12227965500746377,0.16734800015546852,2.5366316364275394,0
0.12516268661719385,0.1025953474843635,0.11387901705077867,1.233076377401238,0
0.2198330824814339,0.18762265068706244,0.20372786658424819,1.3397637467596173,0
0.05454125698371934,0.17829917807123788,0.11642021752747861,1.4411271072567229,0
0.11870198402947608,0.22160505705287697,0.17015352054117652,2.1156726518427855,0
0.19871098197299109,0.14393278623508315,0.17132188410403712,1.788367425733953,0
0.10146846836509964,0.15256610685427544,0.12701728760968753,0.9353760665526966,0
0.1367242430749973,0.10430931155667239,0.12051677731583485,2.2191803170613174,0
0.21083173944493483,0.14040856864312595,0.1756201540440304,1.1309707823993311,0
0.16724554488606497,0.17260853238925417,0.16992703863765957,1.9064802487512575,0
0.23321142581921606,0.1564598934724791,0.1948356596458476,1.455525934605739,0
0.17123066646466817,0.06638319301470294,0.11880692973968555,1.9218590138476777,0
0.12359800090845162,0.2092793462966363,0.16643867360254397,1.6100446417288943,0
0.11465954095663522,0.12011008043617802,0.11738481069640662,1.1205781748806813,0
0.15567986017306815,0.08555996831966174,0.12061991424636495,1.4453103591261238,0
0.14817030931101804,0.08307643354895797,0.115623371429988,1.0879007633810733,0
0.1692190697084533,0.1109872493610271,0.1401031595347402,2.3949097149637835,0
0.1485123305952369,0.11576306974273229,0.1321377001689846,2.455115876644823,0
0.10187303003415724,0.17571863648920671,0.138795833261682,1.164926277048485,0
0.10285866476350752,0.11377741597490987,0.1083180403692087,1.3206079909647142,0
0.140507708648189,0.15059229374578575,0.14555000119698738,1.6834094616713866,0
0.10713118785405853,0.19215859505419236,0.14964489145412546,2.5514790662332834,0
0.08631570702797696,0.17767362179071838,0.13199466440934768,1.8061257421265173,0
0.15845837382408867,0.10644422399903136,0.13245129891156002,0.2987963524128161,0
0.06468904021168462,0.0807285461471513,0.07270879317941796,1.2295350639704885,0
0.1756797748435109,0.13023749717237018,0.15295863600794055,2.0157268829999357,0
0.26583126090769693,0.11380722910796265,0.1898192450078298,0.9243705815898516,0
0.11164683683669131,0.06671668399844206,0.08918176041756669,3.1187201809504805,0
0.07106704520326552,0.16948051600875325,0.12027378060600938,0.5495117961607574,0
0.08146609368555678,0.17501996228974653,0.12824302798765166,0.9965329984108598,0
0.22194233266762176,0.14100992312283844,0.1814761278952301,1.6136259287152321,0
0.13398778715542045,0.11926694517049408,0.12662736616295728,0.5008591794300834,0
0.10804185183132381,0.11465796999486956,0.11134991091309668,1.8442125880346982,0
0.09810095481940079,0.1625421227912496,0.1303215388053252,2.2870500432248835,0
0.14129611014851648,0.23116645955077259,0.18623128484964452,1.5486451118171787,0
0.18711745816482608,0.19669378312088853,0.19190562064285732,0.9025730328721958,0
0.175670286328822,0.13951041555313895,0.15759035094098048,1.608919560794263,0
0.19548716247658224,0.1452309332501622,0.17035904786337222,1.656883519597151,0
0.06790059786388875,0.1403667143656747,0.10413365611478172,1.530048741387638,0
0.21071515857791767,0.15065538686644214,0.1806852727221799,1.8335123723907052,0
0.13517952287745694,0.10695818455065859,0.12106885371405776,2.273133623333776,0
0.14571781828850472,0.14961394413430495,0.14766588121140484,0.7175261732585315,0
0.08359157037659744,0.14186418223850875,0.1127278763075531,1.5560552119054019,0
0.05716464470454602,0.10154913149247491,0.07935688809851046,0.6613785663840663,0
0.1118524083644019,0.10469609863710544,0.10827425350075368,1.3386056064444025,0
0.19162106235055554,0.07022251507048093,0.13092178871051824,1.595254572137397,0
0.20174564857834257,0.17125734851170737,0.18650149854502496,2.38090819540869,0
0.20733524161913824,0.09319879210438689,0.15026701686176258,1.809826709018876,0
0.15481045893432027,0.15079446466541796,0.15280246179986912,2.702727709564969,0
0.16914796151199898,0.18127865576418536,0.17521330863809217,1.4049424693020387,0
0.1430202216141705,0.10095245937516553,0.12198634049466801,1.5780936699327837,0
0.09309487895877004,0.11545175877127548,0.10427331886502275,0.9931731750431415,0
0.21130609114042503,0.1440248614813283,0.17766547631087665,1.4988139931018856,0
0.14617337277166356,0.17543149223684923,0.1608024325042564,1.847671920933643,0
0.1783126853824629,0.1535165577945391,0.165914621588501,1.0622176648611137,0
0.14219641534188088,0.14148201649602368,0.14183921591895227,3.2268174288829763,0
0.1383764997334158,0.25311460583353407,0.19574555278347494,1.4707001130567539,0
0.11235177917030244,0.10348830110540057,0.1079200401378515,0.8861315013980539,0
0.09169656560344965,0.15260315378585237,0.122149859694651,1.5408323603607188,0
0.15046426657522977,0.20181051717305373,0.17613739187414174,2.7128868382289193,0
0.060861093278860474,0.12620000805023096,0.09353055066454571,0.4537701788739472,0
0.22690647854391485,0.18742367814621894,0.2071650783450669,0.7767187974925536,0
0.1409515465613488,0.17096074303321426,0.15595614479728154,0.5001728669035889,0
0.18034992228062885,0.12972674499823972,0.15503833363943428,3.147749314195885,0
0.15008287115622354,0.20634897205721506,0.17821592160671929,0.7269814237379009,0
0.15541036181461576,0.11148702426553157,0.13344869304007367,2.0845559588472944,0
0.17428918017163736,0.21826865542803353,0.19627891779983545,1.9380316167750566,0
0.09479646293456843,0.18176972850098577,0.1382830957177771,1.8449321647203585,0
0.16936598166843223,0.20550196851015257,0.18743397508929238,1.4687223482944998,0
0.13144216351697086,0.214646588575782,0.17304437604637643,1.8444269865035376,0
0.14061514136034228,0.2013832649523801,0.1709992031563612,1.7200302911522571,0
0.0456666316102317,0.10965603964279584,0.07766133562651377,0.9997019790780494,0
0.2158916221419445,0.16545052239684604,0.19067107226939528,2.886579118846183,0
0.11470863233301742,0.16192173597981013,0.13831518415641378,2.280573231727035,0
0.1962580283421303,0.11926137481357818,0.15775970157785424,1.0954239895743418,0
0.21589879289696237,0.08392702454035719,0.14991290871865978,0.6796304340770161,0
0.1531880506201145,0.11262505219337149,0.132906551406743,1.5826532066096304,0
0.19412195954941885,0.04655382137404887,0.12033789046173386,1.6713881122205856,0
0.15823836824399698,0.1768000471929525,0.16751920771847473,0.8462221241738239,0
0.15531911277827798,0.16595730654776186,0.16063820966301992,1.7081533195846195,0
0.20309033137831004,0.15085734529219236,0.1769738383352512,0.29649641414993133,0
0.17378366956504754,0.17382719548712164,0.1738054325260846,1.1955137001807183,0
0.14670706054113072,0.11614214825969713,0.13142460440041392,1.607677551505269,0
0.17114144899112985,0.1751670282545284,0.17315423862282914,0.24282323491160906,0
0.1250732824904244,0.2263592449021652,0.17571626369629478,1.1010686225684454,0
0.1844817375171314,0.12894004152401353,0.15671088952057247,2.0070594677523106,0
0.09703485854111225,0.149122621538088,0.12307874003960012,1.8862960866515106,0
0.18100887544713515,0.16304203244283852,0.17202545394498683,2.040293046667518,0
0.18442294620994154,0.18760204514386272,0.18601249567690215,1.7043799064924081,0
0.11289082865723458,0.1648541385224402,0.1388724835898374,1.5355697059738482,0
0.18015922253981745,0.17817270975601412,0.1791659661479158,2.1458961698110284,0
0.1079674750280874,0.2022944639193543,0.15513096947372085,3.05132496107358,0
0.18713298516056212,0.17774563536057772,0.18243931026056992,1.3935347138227325,0
0.1319776911733874,0.06082308102431862,0.09640038609885301,1.7110971243078812,0
0.1414878081213146,0.1446408951348711,0.14306435162809283,2.084238039737985,0
0.1482377465502978,0.1299307732760223,0.13908425991316004,2.776601037597417,0
0.19425800126625037,0.1389910960732625,0.16662454866975643,2.598776880976766,0
0.17921564291775224,0.20798574981682927,0.19360069636729077,2.239277345033301,0
0.24859853606375185,0.14353124936250608,0.19606489271312896,1.1610250126105712,0
0.18199260636903664,0.21347725789017052,0.19773493212960358,1.5570682277809964,0
0.21840458667535498,0.1441016756764142,0.1812531311758846,1.0464100352277796,0
0.11976833433625113,0.14561373548046455,0.13269103490835785,1.6625365005594874,0
0.1784090534379648,0.1260645008844341,0.15223677716119943,2.6052013965725083,0
0.22112787874620365,0.11704468910026555,0.1690862839232346,1.5028805646007124,0
0.06755304920586258,0.16661592801693523,0.1170844886113989,1.9455024286415759,0
0.10991869712362322,0.13417214181983317,0.1220454194717282,0.955265034282291,0
0.1260913563619052,0.12396124016855439,0.1250262982652298,0.7427541630308329,0
0.1371155178574594,0.20922023956072924,0.17316787870909434,1.2049941866234137,0
0.21585923843634655,0.11338323077157211,0.16462123460395933,1.7360897823614685,0
0.12684892589665442,0.1112499579483754,0.1190494419225149,2.762224330210668,0
0.09644740163631718,0.20833150357722272,0.15238945260676995,1.9456551463055,0
0.1751824811206035,0.07533573321019435,0.12525910716539893,2.885247076217831,0
0.11673788181339327,0.14876549309342513,0.1327516874534092,0.6127719455133889,0
0.11302840756328268,0.14060861643934852,0.1268185120013156,1.0963240541420947,0
0.07096698397710871,0.12865388029232527,0.09981043213471699,0.8774553921655063,0
0.1588188092994259,0.0661411634452108,0.11247998637231835,2.6819964037586317,0
0.11668859747999509,0.14360827957572253,0.13014843852785882,0.8481781463993225,0
0.21959169675247375,0.15323271716776193,0.18641220696011784,1.1083233462462077,0
0.18305892894211995,0.17874323473484086,0.18090108183848042,0.9395373161405258,0
0.16687571408103288,0.09565817679769305,0.13126694543936296,1.8893921749065685,0
0.13168379280596001,0.08971011732074868,0.11069695506335435,1.5316209387851245,0
0.18784278711590383,0.15683852206236665,0.17234065458913522,0.6347335272456397,0
0.1436287947190139,0.1673140559082626,0.15547142531363825,1.7228948122683982,0
0.23152809833174456,0.12008067469750869,0.17580438651462663,0.2094304544744563,0
0.15618353931024967,0.20203074852176667,0.17910714391600818,1.36240236685204,0
0.10673742112596442,0.1401379934510032,0.1234377072884838,1.6214678399678233,0
0.1280975796130321,0.18382904127155986,0.15596331044229597,1.6498862778458592,0
0.1776014508941935,0.20904926333344975,0.19332535711382162,1.266156756089325,0
0.08455939872303678,0.14132261825626924,0.11294100848965301,1.9837503746617091,0
0.144790766352841,0.15273329620895154,0.14876203128089627,0.5562361791596859,0
0.12115753430711174,0.12306097479019527,0.12210925454865351,1.6242033512135108,0
0.10842193400922513,0.11160475588812319,0.11001334494867415,0.3874955396957389,0
0.12948740645884138,0.14472806423041926,0.13710773534463033,1.531835290541321,0
0.20063746052974393,0.1658897155494381,0.18326358803959103,1.0867981693329287,0
0.10159302890154642,0.20694260613264026,0.15426781751709334,0.8296939856586539,0
0.15185215964416263,0.13967272740641942,0.14576244352529102,0.550677582101152,0
0.16396126232499,0.12126430261817403,0.14261278247158202,2.422033179201586,0
0.09010760804485785,0.10769377590119926,0.09890069197302856,2.3595208325091876,0
0.19332419073170484,0.07320113600978807,0.13326266337074646,1.5365129142801495,0
0.19000578276310232,0.15962058524054992,0.1748131840018261,1.5328301436351073,0
0.18599432270178284,0.11459370763500101,0.15029401516839191,1.700678399993518,0
0.20246076731373014,0.13407444265083807,0.1682676049822841,1.0085190268321784,0
0.24068694958240555,0.1806562007296333,0.21067157515601942,0.8491261614953073,0
0.05946558410941288,0.11550933712790984,0.08748746061866136,1.851279624298443,0
0.18169136523600488,0.14794118714615748,0.1648162761910812,2.1353367648458406,0
0.19058452363886202,0.10364463407121813,0.1471145788550401,1.5775965687394111,0
0.0948079638264689,0.10335461792902094,0.09908129087774492,0.48954155651010933,0
0.17159216614393227,0.12313820882465731,0.14736518748429478,1.874102551688026,0
0.15536318646955982,0.09610061753224036,0.1257319020009001,0.7340495115823499,0
0.14318157275423588,0.16559975463375132,0.1543906636939936,1.5933622313139697,0
0.18860648575435252,0.2170741173090838,0.20284030153171817,0.5564423912286177,0
0.12763831758420255,0.1395010135969553,0.13356966559057892,2.557602437140355,0
0.13048696683021704,0.14416060405467146,0.13732378544244425,1.4496235893250788,0
0.1416165103159815,0.19008395369007053,0.165850232003026,1.268104967174149,0
0.10119579312060477,0.1376821795487918,0.1194389863346983,2.0772443242477894,0
0.11627847179644965,0.1878193125433665,0.15204889216990808,1.4797544599599974,0
0.19425032224383507,0.14928765872492267,0.17176899048437888,1.8923045968260626,0
0.10149263236070737,0.14855077611445455,0.12502170423758097,1.8200502647265362,0
0.19253075356005783,0.16119262359402567,0.17686168857704176,1.0005526307579433,0
0.09023725450893941,0.2136260178836592,0.1519316361962993,0.2284431643506606,0
0.05416604472190108,0.18150814639928387,0.11783709556059246,1.9945336618495668,0
0.19722706749382968,0.18048836350034694,0.1888577154970883,1.3330562076220382,0
0.13838334132300611,0.08788070020965917,0.11313202076633264,2.89244141566781,0
0.11472534803978064,0.21256165400869304,0.16364350102423683,1.1919941415426196,0
0.20114816372359975,0.27137154747663667,0.2362598556001182,1.505305829607446,0
0.14179414930463394,0.12264498452470957,0.13221956691467174,1.5256671667093145,0
0.13110868973157144,0.13252344370617403,0.13181606671887275,2.102634584150797,0
0.1251097809368443,0.2660649331500775,0.19558735704346092,1.617835186794029,0
0.1317648775802564,0.10987315622794494,0.12081901690410067,0,0
0.13883731739288102,0.1778426867985924,0.1583400020957367,0.7431675371755007,0
0.09236920728790438,0.16494729529093416,0.12865825128941927,1.4384052752639493,0
0.1312176528936095,0.12312899504817486,0.12717332397089218,1.3443599245627174,0
0.10989729549732738,0.13629117393849502,0.1230942347179112,1.6886215161592504,0
0.10199910600601524,0.1498646747118161,0.12593189035891567,1.9027809394885953,0
0.10912448738740876,0.18433714686373004,0.1467308171255694,1.736068254502784,0
0.19760708295254745,0.12919642579087162,0.16340175437170953,2.305211598660323,0
0.21322465441513355,0.1928266371498134,0.20302564578247348,2.9814867717608715,0
0.189203314669345,0.13138424312896185,0.16029377889915342,1.3237239049709204,0
0.20964977740852359,0.1277026039664744,0.168676190687499,1.1631621223328203,0
0.2164663319929111,0.257256277433083,0.23686130471299705,1.3777474882588625,0
0.19837810003656753,0.12490333972797073,0.16164071988226913,1.157601382788246,0
0.14548123302974292,0.20906970427717803,0.17727546865346047,0.9927973549578226,0
0.18806111759336291,0.22026940151478935,0.20416525955407613,0.7876555923807655,0
0.12531658625128883,0.21644122973471558,0.1708789079930022,2.5221924141202106,0
0.24287219046470793,0.1278281336665196,0.18535016206561378,1.0996890129023762,0
0.12868183664669403,0.07337628106034534,0.10102905885351968,1.692765547614598,0
0.12790047844049054,0.2112949476032563,0.16959771302187343,2.9957629639679686,0
0.18240243099584316,0.1477316568832805,0.16506704393956184,0.8232027359438394,0
0.15807159553851619,0.08664481847466217,0.12235820700658917,1.4046075518181365,0
0.16215555081998795,0.14577825314243775,0.15396690198121285,1.3642556676192263,0
0.11356210434740974,0.10349635091257799,0.10852922762999387,1.5240959551370954,0
0.11122450143717344,0.13110294795761349,0.12116372469739346,2.6660697615730893,0
0.17928989412124796,0.15855011854062626,0.16892000633093712,0.8386271221294607,0
0.1656461797192374,0.05355084798069372,0.10959851384996555,0.35195717239432267,0
0.2003749196157692,0.15162401362765324,0.17599946662171123,2.4523629954885426,0
0.17065086005021224,0.1362758443569056,0.15346335220355892,2.1796276703662274,0
0.1207230220548859,0.1174062528593329,0.1190646374571094,1.5161516176866228,0
0.1810509563847679,0.17202728528475467,0.17653912083476128,0.5745209082841103,0
0.1615817882613957,0.17777103763431973,0.1696764129478577,1.7794167218273265,0
0.1556865959231422,0.12273487608622798,0.1392107360046851,0.9562744565118148,0
0.17285584146958047,0.0643613218788143,0.11860858167419738,2.461495243486434,0
0.15658743768694505,0.22295674036102445,0.18977208902398474,0.7892414005682373,0
0.22249943777932035,0.15508993702670737,0.18879468740301386,2.02897418385201,0
0.18347304917875024,0.16535944532653235,0.1744162472526413,0.3071945378383345,0
0.1317891008675225,0.16371494146247484,0.14775202116499866,0.8972569827360464,0
0.13626665950319466,0.19331471134724243,0.16479068542521855,1.3147970416567667,0
0.16039838536333106,0.12659188405204305,0.14349513470768704,0.8968574395198174,0
0.115444031182771,0.1433737506157946,0.1294088908992828,1.3012523431691987,0
0.13795257757532195,0.2063668309932717,0.17215970428429683,1.3515343447225863,0
0.1762902770676904,0.21640420798883747,0.19634724252826394,0.9410094739380453,0
0.17741056496882282,0.12512491108741844,0.15126773802812063,0.1964837240238,0
0.19941056229951742,0.13406048478698654,0.166735523543252,0.605926335433618,0
0.2194193088847172,0.14228287208085058,0.1808510904827839,1.2020183750589573,0
0.08620757973557963,0.11329806346390012,0.09975282159973987,2.8128274626026135,0
0.16262079443271596,0.18371076441131043,0.1731657794220132,0.062451484967675386,0
0.1991639122575526,0.1363547008664492,0.1677593065620009,0,0
0.1348983512972908,0.166644936627894,0.1507716439625924,1.445187925456509,0
0.08671850728943593,0.20451651935813966,0.1456175133237878,1.8911907631077376,0
0.09578551287305732,0.12947256293819426,0.11262903790562578,0,0
0.11974359678974078,0.20579927346309318,0.16277143512641698,0.8269344175273494,0
0.10241621066278182,0.13256648865304882,0.11749134965791533,0.8117290571727539,0
0.10529031036481118,0.21795533277161205,0.16162282156821162,1.091787837939399,0
0.12476309129044993,0.09887283507000796,0.11181796318022895,2.449412636699842,0
0.21809765765583836,0.1907374633169565,0.20441756048639742,1.6119251390323566,0
0.11056750216274788,0.1799632192822519,0.1452653607224999,2.1455728366716893,0
0.11314933039120353,0.13517759046940495,0.12416346043030424,1.251851910752694,0
0.16863985886304475,0.14169750741938142,0.15516868314121307,1.8688151064142473,0
0.1660064555739577,0.1849955862643916,0.17550102091917466,1.8300073072970457,0
0.16870927433806615,0.11371621343031904,0.14121274388419258,1.1903329493626829,0
0.10827678325034848,0.14760865501280881,0.12794271913157865,2.5144087619802864,0
0.12052662193489977,0.24988171871382536,0.18520417032436257,0.8804466910616078,0
0.13040957918923382,0.13453378781290215,0.13247168350106797,0.39384295916185663,0
0.12795469044274196,0.20853502547633704,0.1682448579595395,2.688410656561626,0
0.08118135341397294,0.09756217075171308,0.089371762082843,0.48603900714764325,0
0.1532772167534271,0.10111202654919496,0.127194621651311,1.1724399840507267,0
0.16323186727730327,0.1305247025874457,0.14687828493237448,1.7049005537609858,0
0.10560288007306769,0.14571844207880477,0.12566066107593624,1.8025276742561194,0
0.1195971925560111,0.15824845415529343,0.13892282335565226,2.467032211113168,0
0.1468271217693656,0.19429398590164698,0.17056055383550628,0.9341535010894413,0
0.08905491757022671,0.14080803290520214,0.11493147523771442,1.8807618912893151,0
0.15736165621443268,0.12501735140244494,0.1411895038084388,1.674675179408622,0
0.1157547777103014,0.15338999828303476,0.1345723879966681,2.3389815895673096,0
0.1775365393112706,0.17733508955255156,0.1774358144319111,0.4796283444954055,0
0.1831032591734482,0.13675947773352665,0.15993136845348743,0.6380270468658933,0
0.07977904126299999,0.13211197665953975,0.10594550896126986,1.3798782446864866,0
0.18529550051329363,0.18246775348302943,0.18388162699816152,0.8863927536858165,0
0.09715739466704496,0.17216386748704596,0.13466063107704546,2.1803484983362518,0
0.16965255397209303,0.06958222613131596,0.11961739005170449,0.923497962770112,0
0.17396180468167766,0.22407829605402885,0.19902005036785325,0.6811831593994125,0
0.15581583343577912,0.12110273512786451,0.1384592842818218,1.7316779096821817,0
0.13711968839895425,0.13813506053201172,0.13762737446548298,2.2365055855929246,0
0.1203736730054797,0.18573648680490407,0.15305507990519188,2.016596330180114,0
0.12520425343659827,0.10434206521949735,0.11477315932804781,1.8303356470252146,0
0.16360211748548817,0.15152605236624112,0.15756408492586466,3.1011057009889624,0
0.12672363206111958,0.10731394054869327,0.11701878630490642,1.3742714083633607,0
0.23925212674804233,0.1660678607685242,0.20265999375828325,0.9119730241451942,0
0.09017993663177837,0.1687800528368517,0.12947999473431504,3.4874799609752936,0
0.24552512563204357,0.15895223220447105,0.2022386789182573,2.7002637115827746,0
0.09025705418612885,0.2013039387255524,0.14578049645584062,1.4404676688975766,0
0.08478886950825465,0.09415221061710323,0.08947054006267893,1.1721304232884244,0
0.07184478253745613,0.16621830886227748,0.1190315456998668,0.747928594114584,0
0.10452877774396191,0.16998287377758847,0.1372558257607752,1.3440613517743683,0
